1,0.999876292
1,0.995169398
0,0.941024917
0,0.937080775
0,0.884137061
0,0.840290723
0,0.783562118
0,0.780372922
0,0.756230568
0,0.733121624
0,0.669334328
0,0.641496288
0,0.626194385
0,0.621368037
0,0.609393076
0,0.591190227
0,0.548626028
0,0.523337080
0,0.515980520
0,0.509201443
0,0.492568208
0,0.440957852
0,0.436746731
0,0.424224455
0,0.417111593
0,0.413126218
0,0.392677020
0,0.388668782
0,0.354031012
0,0.339895554
0,0.319984913
0,0.318954089
0,0.302606848
0,0.291656036
0,0.246950683
0,0.246275905
0,0.242755849
0,0.239242715
0,0.215000812
0,0.196503779
0,0.187888780
0,0.184078803
0,0.161133560
0,0.160040367
0,0.156091426
0,0.155364848
0,0.151667334
0,0.151584522
0,0.147615739
0,0.137376823
0,0.130154209
0,0.124588012
0,0.121957144
0,0.114615318
0,0.113463850
0,0.112028876
0,0.104639291
0,0.103940151
0,0.094184085
0,0.086825951
0,0.085745551
0,0.081629075
0,0.072395406
0,0.072214849
0,0.072135595
0,0.067092002
0,0.066976950
0,0.066329798
0,0.062227289
0,0.060352390
0,0.059361942
0,0.057123152
0,0.057115523
0,0.054579022
0,0.050556247
0,0.049068340
0,0.047993223
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
0,0.736404299
0,0.683604843
0,0.538809402
0,0.486033630
0,0.472942949
0,0.463655790
0,0.451486166
0,0.305891336
0,0.265703901
0,0.241838373
0,0.187943185
0,0.156377343
0,0.133909731
0,0.111845053
0,0.106812384
0,0.102200111
0,0.096656677
0,0.095697817
0,0.076716775
0,0.067093140
0,0.060207546
0,0.058137392
0,0.057580524
0,0.056917446
0,0.047512070
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
